customer_id,account_id,type,balance,interest,salary_portion
100925,10476,checking,51368.52,0.0,0.20675174038544103
100925,10477,checking,172946.51,0.0,0.4113300951275285
100925,10478,savings,9558.12,0.0026999962893437834,0.10406364390424236
100925,10479,savings,9419.42,0.00904366963738556,0.054934507405947755
100926,10480,checking,119006.58,0.0,0.6729111915623294
100926,10481,savings,5578.99,0.009798489185152425,0.1264124948805675
100926,10482,savings,9588.08,0.004522783045787336,0.03986243303741154
100926,10483,savings,6343.25,0.0013269911328332152,0.1608138805196915
100927,10484,checking,71948.04,0.0,0.7287405470003963
100927,10485,checking,119125.6,0.0,0.26574559821620264
100928,10486,checking,151868.31,0.0,0.6914810640342032
100928,10487,savings,6594.89,0.0006771983519378233,0.3085189359657968
100929,10488,checking,116205.03,0.0,0.17609865518651788
100929,10489,checking,106937.74,0.0,0.45990351707356336
100929,10490,checking,86409.88,0.0,0.020357691565133364
100929,10491,savings,8070.89,0.0004234141434415162,0.3436401361747855
100930,10492,checking,65021.26,0.0,0.11890549141952994
100930,10493,checking,108898.3,0.0,0.6552662739337519
100930,10494,checking,55053.82,0.0,0.10659497836193789
100930,10495,savings,9343.98,0.004156581386776397,0.03296991702651478
100930,10496,savings,7065.87,0.004035882507669572,0.0862633392582654
100931,10497,checking,51661.13,0.0,0.12690895201417435
100931,10498,checking,95139.33,0.0,0.5752894642519903
100931,10499,checking,58815.29,0.0,0.06355571979683451
100932,10500,checking,123420.53,0.0,0.9805917300999512
100932,10501,savings,9062.43,0.0094373563094342,0.010134330052996144
100932,10502,savings,9206.47,0.001408118115379917,0.009273939847052617
100933,10503,checking,118328.21,0.0,0.35765913219830464
100933,10504,checking,68801.24,0.0,0.34610118152759256
100933,10505,checking,81904.17,0.0,0.036767279925935425
100934,10506,checking,165539.64,0.0,0.8912155952998116
100934,10507,checking,52138.59,0.0,0.05343043006783154
100934,10508,savings,7210.99,0.005668300199845376,0.012354212279628015
100934,10509,savings,6799.76,0.005102286999547891,0.042999762352728926
100935,10510,checking,182943.27,0.0,0.8355516731502274
100936,10511,checking,150325.5,0.0,0.19400638105702128
100936,10512,checking,59532.59,0.0,0.5371333515767986
100936,10513,checking,121479.5,0.0,0.2503193916433975
100936,10514,savings,6336.6,0.0032117228910166586,0.0044838425121124705
100936,10515,savings,5045.78,0.004954991294875646,0.007608458480111458
100936,10516,savings,5206.27,0.004472871743154349,0.006448574730558718
100937,10517,checking,110282.81,0.0,0.008719884031648308
100937,10518,checking,91182.44,0.0,0.33344225553344653
100937,10519,checking,119475.65,0.0,0.5012759507463388
100938,10520,checking,180947.4,0.0,0.7386701869060894
100938,10521,savings,5966.39,0.00668605364973464,0.024188038290963467
100938,10522,savings,8275.72,0.006037958936553679,0.21708064979136105
100938,10523,savings,8567.11,0.009847516325732943,0.020061125011586065
100939,10524,checking,170390.89,0.0,0.1159934339381942
100939,10525,checking,116480.69,0.0,0.4910690787088729
100939,10526,savings,7131.96,0.0031463543763755263,0.2778718098735405
100939,10527,savings,5981.24,0.0027831844043801567,0.05666004503234001
100939,10528,savings,7741.42,0.0075864615003773585,0.05840563244705255
100940,10529,checking,57177.12,0.0,0.03228267069200263
100940,10530,checking,199950.47,0.0,0.0596867262087279
100940,10531,checking,166116.42,0.0,0.7230528833120817
100940,10532,savings,5732.14,0.0006889354734640296,0.1849777197871878
100941,10533,checking,113073.27,0.0,0.2239618325691672
100941,10534,checking,194354.59,0.0,0.49800806464725605
100941,10535,savings,5194.54,0.0026851563631952713,0.2780301027835767
100942,10536,checking,190609.08,0.0,0.0490402444536289
100942,10537,checking,69794.74,0.0,0.3704906053663469
100942,10538,checking,188169.88,0.0,0.23142004413655864
100942,10539,savings,5597.53,0.008659913078228876,0.052102235480377776
100942,10540,savings,9230.88,0.004471455599980333,0.2969468705630878
100943,10541,checking,183041.43,0.0,0.5950904777332133
100943,10542,checking,171756.86,0.0,0.14885851141607861
100943,10543,checking,110174.02,0.0,0.144409040768259
100943,10544,savings,9699.19,0.00585965288434788,0.11164197008244887
100944,10545,checking,54691.04,0.0,0.5052932389083994
100944,10546,checking,186078.96,0.0,0.37620791713365326
100944,10547,savings,7072.85,0.007467797459676791,0.03728346198947602
100944,10548,savings,8153.97,0.008623970173349935,0.059458545278420795
100944,10549,savings,9187.76,0.0013690715399445807,0.02175683669005053
100945,10550,checking,126100.48,0.0,0.07043836835406199
100945,10551,checking,79403.56,0.0,0.28213804944838466
100945,10552,checking,88459.8,0.0,0.3391323320887298
100946,10553,checking,93363.97,0.0,0.4522517041388585
100946,10554,checking,53131.57,0.0,0.2346963105440741
100946,10555,checking,166217.68,0.0,0.24055909882764867
100946,10556,savings,6512.0,0.006573032888394722,0.0724928864894188
100947,10557,checking,67133.94,0.0,0.8754086556933802
100947,10558,savings,8117.59,0.00024256758441622118,0.03775690002963806
100947,10559,savings,8175.81,0.007880166132985405,0.08683444427698171
100948,10560,checking,109658.54,0.0,0.9815543131131655
100948,10561,savings,8450.8,0.007370225185691658,0.008652834366283993
100948,10562,savings,8177.99,0.006105618786488318,0.004941066038245967
100948,10563,savings,9618.24,0.00048135885956742454,0.0048517864823043435
100949,10564,checking,118428.94,0.0,0.43834396535460657
100949,10565,checking,121386.4,0.0,0.14805785047541353
100949,10566,checking,186538.31,0.0,0.26788339318031107
100949,10567,savings,9383.45,0.0012230682416699047,0.14571479098966886
100950,10568,checking,118935.19,0.0,0.41971507513455997
100950,10569,checking,153604.48,0.0,0.4264451557905343
100950,10570,savings,8706.5,0.009062483911967232,0.14914341688046734
100950,10571,savings,8371.89,0.008521904342871488,0.004696352194438255
100951,10572,checking,171078.6,0.0,0.1569502288979965
100951,10573,checking,179406.44,0.0,0.19286748381759178
100951,10574,checking,110192.64,0.0,0.534706660750305
100951,10575,savings,7896.44,0.0014893569787650164,0.11547562653410677
100952,10576,checking,89643.75,0.0,0.29315595511221737
100952,10577,checking,134875.03,0.0,0.46821380764945936
100952,10578,savings,7838.52,0.008240905616787692,0.046739226304483204
100952,10579,savings,9614.85,0.0080974440319353,0.1918910109338401
100953,10580,checking,169837.39,0.0,0.21892016692229305
100953,10581,checking,163004.48,0.0,0.18620910574946792
100953,10582,checking,105249.16,0.0,0.25840695976621714
100953,10583,savings,6839.97,0.009517561763724845,0.06961015629367634
100953,10584,savings,7395.94,0.0093638775209013,0.21426706124363407
100953,10585,savings,5546.36,0.009729585169581252,0.05258655002471157
100954,10586,checking,158916.27,0.0,0.38156500708051827
100954,10587,checking,82404.54,0.0,0.005128013780043499
100954,10588,checking,88660.21,0.0,0.585516439991685
100954,10589,savings,5202.67,0.004971605776494328,0.014458315484693599
100954,10590,savings,7235.88,0.004651542602574172,0.013332223663059764
100955,10591,checking,144909.32,0.0,0.985650728959763
100955,10592,savings,8788.45,0.0015218880400310352,0.0015161747105027444
100955,10593,savings,7522.87,0.008265590180176094,0.012833096329734256
100956,10594,checking,175975.81,0.0,0.5426603176325678
100956,10595,checking,135056.32,0.0,0.3237511424893799
100956,10596,savings,7019.6,0.00209765046431138,0.13358853987805216
100957,10597,checking,52505.86,0.0,0.70935838554909
100957,10598,checking,125380.57,0.0,0.2739305942277135
100957,10599,savings,7776.42,0.008905507300384613,0.016711020223196548
100958,10600,checking,103058.05,0.0,0.2792727680405593
100958,10601,checking,115560.37,0.0,0.5886353054572333
100959,10602,checking,67195.96,0.0,0.6665709585936013
100959,10603,checking,61380.34,0.0,0.20745612682476292
100960,10604,checking,53957.18,0.0,0.9817008581248912
100960,10605,savings,5861.73,0.004751039583412649,0.018299141875108837
100961,10606,checking,97150.12,0.0,0.13695429366718825
100961,10607,checking,83780.54,0.0,0.23622318633437672
100961,10608,checking,136445.08,0.0,0.4034423382467857
100961,10609,savings,6548.65,0.000262233212438594,0.10176381719467266
100961,10610,savings,8416.13,0.006225402593982474,0.009682097747498642
100961,10611,savings,8512.82,0.005039102512138591,0.11193426680947796
100962,10612,checking,120206.48,0.0,0.3541790498266548
100962,10613,checking,81033.35,0.0,0.49848379913545654
100962,10614,savings,6641.02,0.003169350459069734,0.14733715103788883
100963,10615,checking,122956.08,0.0,0.003327519983577641
100963,10616,checking,108802.65,0.0,0.35558609900817817
100963,10617,checking,105886.38,0.0,0.24860236682204345
100963,10618,savings,5770.11,0.007509845394082744,0.39248401418620077
100964,10619,checking,89313.08,0.0,0.7480887425387981
100965,10620,checking,140607.72,0.0,0.4335901572980659
100965,10621,checking,63246.61,0.0,0.5237633556077107
100966,10622,checking,143053.74,0.0,0.28383671718930686
100966,10623,checking,161848.05,0.0,0.16925765562251852
100966,10624,checking,117624.64,0.0,0.20098266504951165
100966,10625,savings,7203.38,0.008603017637609555,0.05409114804452807
100966,10626,savings,5922.75,0.0005173026982395823,0.2918318140941347
100967,10627,checking,99599.5,0.0,0.06607375095130341
100967,10628,checking,84576.55,0.0,0.5850993349062108
100967,10629,savings,9730.15,0.005376654891492329,0.34882691414248573
100968,10630,checking,183348.3,0.0,0.0948614656513545
100968,10631,checking,143815.39,0.0,0.7105295919940448
100968,10632,savings,9352.71,0.003302860526253851,0.19460894235460063
100969,10633,checking,87515.31,0.0,0.07497992388632757
100969,10634,checking,59405.46,0.0,0.5626548509226303
100970,10635,checking,127645.97,0.0,0.8768474260474107
100970,10636,savings,5561.87,0.005995599687759568,0.09982597430960216
100970,10637,savings,9719.13,0.0044240756923223665,0.023326599642987084
100971,10638,checking,151960.68,0.0,0.4604478298280965
100971,10639,checking,123110.47,0.0,0.4494756850019665
100971,10640,savings,9328.67,0.009868279166584238,0.0403018922988621
100971,10641,savings,8273.54,0.003642842795766257,0.018373467748911517
100971,10642,savings,7343.79,0.00829172763715109,0.03140112512216343
100972,10643,checking,191177.96,0.0,0.15659706766881304
100972,10644,checking,105811.13,0.0,0.5269335307226827
100972,10645,savings,7823.93,0.001146715047802015,0.23001982175538557
100972,10646,savings,6470.87,0.0022138914087364058,0.08644957985311869
100973,10647,checking,141116.19,0.0,0.5589272522327701
100973,10648,checking,92435.32,0.0,0.2671302248100811
100973,10649,savings,8373.65,0.002481685184913861,0.17394252295714877
100974,10650,checking,159616.87,0.0,0.40929621783772935
100974,10651,checking,124154.38,0.0,0.5321784552824497
100974,10652,savings,8478.59,0.004727592874228067,0.05852532687982093
100975,10653,checking,121682.72,0.0,0.833780491976886
100975,10654,checking,95933.34,0.0,0.1339602173586116
100975,10655,savings,6472.09,0.007997330931009954,0.0058200011031441295
100975,10656,savings,5307.83,0.00631761195644184,0.005916176792217536
100975,10657,savings,9663.36,0.009441126207450655,0.02052311276914089
100976,10658,checking,68083.78,0.0,0.6227357228530775
100976,10659,savings,5867.94,0.006746609666089899,0.30797340524418443
100976,10660,savings,9134.74,0.00839183511118498,0.014527717721046869
100976,10661,savings,7854.41,0.008100573914937043,0.05476315418169121
100977,10662,checking,138068.28,0.0,0.1567463588736796
100977,10663,checking,158895.13,0.0,0.23304424998104917
100977,10664,checking,101942.48,0.0,0.24330506258806064
100978,10665,checking,83887.84,0.0,0.9599367307759027
100978,10666,savings,5138.02,0.00693021038987688,0.040063269224097336
100979,10667,checking,79260.1,0.0,0.2117435521675414
100979,10668,checking,152978.33,0.0,0.5253357215286895
100980,10669,checking,81314.43,0.0,0.7040525627045587
100980,10670,checking,181704.27,0.0,0.12843523401321902
100980,10671,savings,9231.79,0.00999356963179558,0.011605514095081546
100980,10672,savings,6529.41,0.004003526073947474,0.009331799387957406
100980,10673,savings,6939.04,0.0035837409196057923,0.1465748897991833
100981,10674,checking,83958.29,0.0,0.08712897747809692
100981,10675,checking,96063.16,0.0,0.47574602100576835
100981,10676,checking,99431.9,0.0,0.07766401108336575
100981,10677,savings,5020.84,0.0025559925510083605,0.17436005082141057
100981,10678,savings,5118.07,0.006205802643139197,0.16255870752666426
100981,10679,savings,5422.24,0.003353819304083472,0.022542232084694188
100982,10680,checking,191531.53,0.0,0.6966549351867657
100982,10681,savings,5961.05,0.007597971540090717,0.19288629785176806
100982,10682,savings,8303.75,0.0008147000764303347,0.042950484261717686
100982,10683,savings,5621.26,0.004302662937372637,0.0675082826997486
100983,10684,checking,55314.92,0.0,0.9592385894083095
100983,10685,savings,9410.75,0.003145960835441635,0.04076141059169047
100984,10686,checking,68858.67,0.0,0.42638688493660654
100984,10687,checking,96355.42,0.0,0.4831915789086579
100984,10688,savings,8784.38,0.007777967319835345,0.09042153615473558
100985,10689,checking,109698.02,0.0,0.016785624044376685
100985,10690,checking,58762.16,0.0,0.7586545581974005
100985,10691,savings,9070.5,0.003669697004999566,0.22455981775822298
100986,10692,checking,109384.09,0.0,0.9374331477012121
100986,10693,savings,6967.24,0.0033165263704927005,0.06256685229878785
100987,10694,checking,177943.73,0.0,0.23171461301062402
100987,10695,checking,127364.81,0.0,0.5979167831187395
100988,10696,checking,198327.22,0.0,0.9589864251147888
100988,10697,savings,8960.64,0.005720163850398619,0.03295711397836213
100988,10698,savings,5365.69,0.0018852548068252228,0.008056460906849004
100989,10699,checking,175886.28,0.0,0.7962249630784617
100989,10700,savings,8795.94,0.006735533641425076,0.09369147405901701
100989,10701,savings,7859.41,0.0008121032506700366,0.05576012642277542
100989,10702,savings,8234.53,0.009777283395490761,0.05432343643974589
100990,10703,checking,197932.92,0.0,0.7932113462580674
100990,10704,savings,5718.26,0.004607998105205331,0.12281651282039724
100990,10705,savings,6897.35,0.00554950431950589,0.08397214092153525
100991,10706,checking,79747.54,0.0,0.001344969600873034
100991,10707,checking,132424.58,0.0,0.07472740869226943
100991,10708,checking,68294.14,0.0,0.7188096581376914
100991,10709,savings,8004.47,0.0075726906527450975,0.012895892269439825
100991,10710,savings,6709.89,0.0007844387886802961,0.17403236825704438
100991,10711,savings,8585.62,0.005295361286384477,0.018189703042681953
100992,10712,checking,109394.49,0.0,0.00850351635083218
100992,10713,checking,194468.58,0.0,0.08663745306912199
100992,10714,checking,59920.92,0.0,0.8001459832071455
100992,10715,savings,7215.42,0.0025899537278004157,0.10471304737290033
100993,10716,checking,169602.12,0.0,0.4830030902959197
100993,10717,checking,131383.85,0.0,0.1923665788328245
100993,10718,checking,82266.33,0.0,0.009295182484327317
100993,10719,savings,5801.08,0.008489187627354304,0.31533514838692844
100994,10720,checking,155800.74,0.0,0.8604178762039768
100994,10721,savings,7463.54,0.0011649271873504907,0.12063662546980614
100994,10722,savings,8124.33,0.004519328916193012,0.018945498326217034
100995,10723,checking,135218.35,0.0,0.1316503451135118
100995,10724,checking,75853.82,0.0,0.14670246198144427
100995,10725,checking,164710.18,0.0,0.6412157012471641
100996,10726,checking,102944.28,0.0,0.6302048436246027
100996,10727,savings,8451.92,0.0029168388134598357,0.22147628630988273
100996,10728,savings,6300.94,0.007234758941438535,0.12604480243570987
100996,10729,savings,6496.9,0.0044469932662337605,0.022274067629804717
100997,10730,checking,196504.93,0.0,0.015737336360156215
